text/csvID,City,Country,ISO2,ISO3,State
41000,Tokyo,Japan,JP,JPN,Tokyo
41001,Jakarta,Indonesia,ID,IDN,Jakarta
41002,Delhi,India,IN,IND,Delhi
41003,Mumbai,India,IN,IND,Maharashtra
41004,Manila,Philippines,PH,PHL,Manila
41005,Shanghai,China,CN,CHN,Shanghai
41006,Sao Paulo,Brazil,BR,BRA,Sao Paulo
41007,Seoul,"Korea, South",KR,KOR,Seoul
41008,Mexico City,Mexico,MX,MEX,Ciudad de Mexico
41009,Guangzhou,China,CN,CHN,Guangdong
41010,Beijing,China,CN,CHN,Beijing
41011,Cairo,Egypt,EG,EGY,Al Qahirah
41012,New York,United States,US,USA,New York
41013,Kolkata,India,IN,IND,West Bengal
41014,Moscow,Russia,RU,RUS,Moskva
41015,Bangkok,Thailand,TH,THA,Krung Thep Maha Nakhon
41016,Buenos Aires,Argentina,AR,ARG,"Buenos Aires, Ciudad Autonoma de"
41017,Shenzhen,China,CN,CHN,Guangdong
41018,Dhaka,Bangladesh,BD,BGD,Dhaka
41019,Lagos,Nigeria,NG,NGA,Lagos
41020,Istanbul,Turkey,TR,TUR,Istanbul
41021,Osaka,Japan,JP,JPN,Osaka
41022,Karachi,Pakistan,PK,PAK,Sindh
41023,Bangalore,India,IN,IND,Karnataka
41024,Tehran,Iran,IR,IRN,Tehran
41025,Kinshasa,Congo (Kinshasa),CD,COD,Kinshasa
41026,Ho Chi Minh City,Vietnam,VN,VNM,Ho Chi Minh
41027,Los Angeles,United States,US,USA,California
41028,Rio de Janeiro,Brazil,BR,BRA,Rio de Janeiro
41029,Nanyang,China,CN,CHN,Henan
41030,Baoding,China,CN,CHN,Hebei
41031,Chennai,India,IN,IND,Tamil Nadu
41032,Chengdu,China,CN,CHN,Sichuan
41033,Lahore,Pakistan,PK,PAK,Punjab
41034,Paris,France,FR,FRA,Ile-de-France
41035,London,United Kingdom,GB,GBR,"London, City of"
41036,Linyi,China,CN,CHN,Shandong
41037,Tianjin,China,CN,CHN,Tianjin
41038,Shijiazhuang,China,CN,CHN,Hebei
41039,Zhoukou,China,CN,CHN,Henan
41040,Lima,Peru,PE,PER,Lima
41041,Hyderabad,India,IN,IND,Telangana
41042,Handan,China,CN,CHN,Hebei
41043,Bogota,Colombia,CO,COL,Bogota
41044,Weifang,China,CN,CHN,Shandong
41045,Nagoya,Japan,JP,JPN,Aichi
41046,Wuhan,China,CN,CHN,Hubei
41047,Heze,China,CN,CHN,Shandong
41048,Ganzhou,China,CN,CHN,Jiangxi
41049,Tongshan,China,CN,CHN,Jiangsu
41050,Chicago,United States,US,USA,Illinois
41051,Luanda,Angola,AO,AGO,Luanda
41052,Changsha,China,CN,CHN,Hunan
41053,Fuyang,China,CN,CHN,Anhui
